SKU,Description,total_qty,total_revenue,avg_price,n_transactions
2522,THE MACALLAN 10 YR FINE OAK,350,16841.5,48.11915129151292,271
3038,ZHENKA RASPBERRY VODKA,1545,16785.55,10.834025157232704,795
2894,SCORESBY RARE,931,16748.69,17.99,569
23739,LIBERTY SCHOOL CAB SVGN,1246,16689.42,13.428428290766208,509
1373,JIM BEAM HONEY,1155,16684.95,14.451272475795298,723
3827,POPOV VODKA,1283,16666.170000000002,12.990000000000002,646
3511,NEW AMSTERDAM VODKA,1646,16658.54,10.120801687763713,948
8838,CH STE MICHELLE CAB SVGN COL,1039,16657.61,15.993883495145631,515
8517,BAILEYS SALTED CARAMEL,784,16655.16,21.31956685499058,531
3761,CIROC APPLE VODKA,347,16652.53,47.99,119
538,AMARETTO DISARONNO,1314,16649.86,12.699330143540669,836
4181,CALYPSO SPICED RUM,1384,16594.16,11.99,809
3896,ZHENKA VODKA,5025,16532.25,3.29,1857
39348,STERLING VINTNERS CLTN PNT N,1386,16496.14,11.880743550834598,659
3614,FINLANDIA VODKA,683,16488.17,24.191995012468826,401
4478,MYERS ORIGINAL DARK RUM,916,16478.84,17.99,641
2373,JIM BEAM MAPLE,1140,16465.6,14.44290858725762,722
31909,CATENA LUNLUNTA MALBEC ARGN,791,16459.09,20.781666666666663,432
5297,SOUTHERN COMFORT,1064,16449.36,15.531899441340782,716
6498,FRANZIA CHABLIS OLD WORLD C,1079,16420.21,15.217554179566564,646
13215,MOET NECTAR IMPERIAL ROSE,631,16411.19,25.651290322580643,31
5849,GRANGALA TRIPLE ORANGE,952,16366.48,17.12305613305613,481
41159,PHILLIPS EARTHQUAKE LD ZNFDL,629,16307.71,25.881373801916933,313
2100,CANADIAN REGAL,1629,16273.710000000001,9.99,821
5616,EMMETS IRISH CREAM,814,16271.859999999999,19.99,567
3310,PINNACLE VODKA,2781,16197.19,5.85846038863976,1338
43362,SILVER OAK CAB SVGN NAPA,148,16188.16,109.48799999999999,80
14701,CUPCAKE RED VELVET,1947,16174.03,8.328930348258707,804
2374,TULLAMORE DEW,385,16099.150000000001,41.8878102189781,274
5197,SOUTHERN COMFORT,2002,16004.98,7.993597122302159,1112
8258,CAMPARI,533,15984.67,29.99,361
46447,GASCON MALBEC MENDOZA,1345,15920.55,11.814884792626728,651
8473,1800 SILVER TEQUILA,404,15919.960000000001,39.71115384615385,312
20533,BREAD & BUTTER CHARD,1225,15916.75,12.99890868596882,449
3364,ABSOLUT RUBY RED,616,15907.84,25.795045871559633,436
5847,GODIVA CHOCOLATE LIQUEUR,675,15849.249999999998,23.50351351351351,481
5382,ICE 101 PEPPERMINT SCHNAPPS,1225,15639.75,12.787468354430379,711
8023,DEKUYPER TRIPLE SEC,3211,15633.390000000001,4.883864013266999,1206
5444,E & J SUPERIOR RSV VSOP,781,15612.189999999999,19.99,413
1237,JACK DANIELS SINGLE BARREL,317,15601.83,49.199401709401705,234
1212,DISARONNA AMARETTO SOUR VAP,717,15596.83,21.77306878306878,378
6174,COLUMBIA CREST GRAND MERLOT,1559,15593.130000000001,10.020788253477589,647
40098,BLACK BOX MERLOT CAL,652,15565.48,24.27506787330317,442
1637,FLEISCHMANNS PREFERRED,1389,15497.11,11.167142857142856,700
443,ST GERMAIN LIQUEUR,419,15483.810000000001,36.97360655737705,305
16610,LEESE-FITCH CAB SVGN,1407,15462.93,10.99,510
8450,E & J BRANDY VS,809,15446.91,19.09958904109589,511
7715,ANDRE EXTRA DRY,2624,15432.76,5.846382978723405,658
46476,TILIA MALBEC MENDOZA,1544,15424.56,9.99,618
2287,JOHNNIE WALKER DOUBLE BLACK,369,15400.310000000001,41.750299625468166,267
14539,DOM DE DIONYSOS LA DEVEZE,1027,15394.73,14.990000000000002,381
6855,MIDNIGHT MOON APPLE PIE,767,15332.33,19.99,554
3682,BELVEDERE VODKA,598,15332.019999999999,25.69,400
46379,GHOST PINE CAB SVGN LMARTINI,854,15291.46,17.894347826086957,460
5765,JOSE CUERVO LIME MARGARITA,1083,15291.17,14.132208774583964,661
8288,KORBEL BRUT,1025,15283.75,14.994618937644342,433
18950,SCHUG PNT NR CARNEROS,849,15273.509999999998,17.99,334
28889,PETER VELLA CHARD CAL B/B,986,15273.14,15.49,677
4488,ZHENKA TROPICAL DARK RUM,1385,15252.15,11.019972752043596,367
3452,VANYA LIGHT VODKA,1897,15214.33,8.039238578680202,788
3534,MILAGRO SILVER TEQUILA,603,15209.97,25.259807280513918,467
2748,JOHNNIE WALKER BLUE LABEL,45,15209.550000000001,337.6370588235294,34
3830,GREY GOOSE L'ORANGE VODKA,633,15185.67,23.989999999999995,365
24631,ACUMEN MOUTAINSIDE RED NAPA,606,15143.939999999999,24.99,262
8102,ABSOLUT MANDRIN,586,15140.14,25.836153846153845,403
40337,DA VINCI CHIANTI TUSCANY,1455,15133.95,10.39,645
1758,ABERLOUR GLENLIVET 12 YR,377,15122.230000000001,40.12377926421405,299
6974,BENZIGER CAB SVGN SONOMA,1078,15114.22,14.035070422535211,355
28138,COLUMBIA CREST GRAND CHARD,1507,15110.85,10.048590604026845,596
4916,MR BOSTON COFFEE BRANDY,1511,15094.89,9.99,767
2989,THE MACALLAN 18 YR OLD,58,15079.42,259.99,28
2721,JOHNNIE WALKER GREEN LABEL,251,15057.49,59.99,134
31277,LANDMARK OVERLOOK CHARD,940,15030.6,15.99,367
4829,MR BOSTON BLACKBERRY BRANDY,1224,15023.76,12.306590563165907,657
1398,BLANTONS SGL BARREL BOURBON,264,15021.36,56.89909090909091,198
41213,A TO Z PNT NR ORE,836,15006.96,18.46704918032787,366
8296,KNOB CREEK SMOKED MAPLE,535,14974.65,27.990000000000002,416
3627,ABSOLUT 80 PROOF,1087,14941.13,13.75530612244898,784
45822,MASCIARELLI MONTEPULCIANO,1519,14897.81,9.79640243902439,656
32108,ERATH PNT NR OREGON,934,14884.66,15.930042826552462,467
3025,CIROC SNAP FROST VODKA,1223,14821.27,12.301881188118813,404
16262,THE DREAMING TREE CRUSH RED,1041,14794.59,14.205767634854773,482
903,BOMBAY SAPPHIRE GIN,548,14790.519999999999,26.989999999999995,373
43809,R M WOODBRIDGE PNT NR,1173,14785.27,12.93032258064516,620
1024,HENNESSEY VS +VSOP 50ML,512,14783.88,29.27440366972477,109
3158,PINNACLE TROPICAL PUNCH,869,14764.31,16.99,610
10451,LINE 39 CAB SVGN LAKE CNTY,1473,14716.27,9.991506024096386,664
18893,19 CRIMES RED,1473,14715.27,9.99,695
8264,CH STE MICHELLE RSL,1318,14683.82,11.203028169014084,568
15229,THE PRISONER RED NAPA VALLEY,352,14682.48,41.7331693989071,183
6264,COOKS EXTRA DRY,1886,14676.14,7.771786941580756,582
3808,THREE OLIVES VODKA,1124,14658.76,13.061332436069986,743
11141,C K MONDAVI CHARD,1459,14650.41,10.076455331412104,694
4089,CAPT MORGAN WHITE,619,14620.81,23.727819025522038,431
3818,CABO WABO BLANCO TEQUILA,441,14564.59,33.00769911504425,339
23095,GLEN ELLEN CAB SVGN RSV,2079,14532.210000000001,6.99,915
4734,CAPT MORGAN CANNON BLAST,886,14513.14,16.456918714555766,529
3316,CIROC PEACH VODKA,1196,14508.04,12.33910485933504,391
3899,PLATINUM 7X DISTILLED VODKA,3636,14507.640000000001,3.99,1374
408,WILD TURKEY AMERICAN HONEY,806,14499.939999999999,17.99,579
36523,CH MACARD BRDX SUPERIEUR,964,14450.36,14.99,474
6599,ESTANCIA CAB SVGN PASO ROBLE,1095,14356.05,13.13139344262295,488
11825,CUPCAKE CAB SVGN,1717,14332.33,8.349375,736
4359,MR BOSTON LIGHT RUM,1151,14304.49,12.625687732342007,538
39413,MIRASSOU PNT NR CNTRL COAST,1588,14276.12,8.99,664
28856,SEGHESIO ZNFDL SONOMA,714,14274.859999999999,19.996006006006002,333
22447,PIZZOLATO PNT GRIGIO,2039,14252.61,6.990000000000001,739
44511,MACMURRAY RANCH C CST PNT NR,863,14244.17,16.43984536082474,388
6269,SUTTER HOME CAB SVGN,1766,14209.02,8.04663157894737,760
5296,SOUTHERN COMFORT 100 PROOF,490,14205.099999999999,28.989999999999995,364
6869,BENZIGER CHARD,1407,14121.93,10.076474501108647,451
1281,BENCHMARK OLD #8 BOURBON,942,14120.58,14.99,591
3427,STOLICHNAYA BLUEBERI,528,14115.72,26.742551020408165,392
26399,TRAPICHE MALBEC MENDOZA OAK,1746,14094.54,8.06723035952064,751
273,SAUZA EXTRA GOLD TEQUILA,612,14088.88,23.036511627906975,387
8021,GLENFIDDICH SPECIAL RSV 12,298,14088.02,47.35328125,256
4246,BACARDI SUPERIOR RUM,1820,14076.800000000001,7.753365468886941,1141
10723,R M WOODBRIDGE CHARD,1127,14048.73,12.919032258064517,465
24875,GLEN ELLEN MERLOT RSV,2007,14028.93,6.99,925
5124,COINTREAU LIQUEUR,195,13993.05,71.60249999999999,160
28457,CLOS PEGASE MERLOT NAPA,777,13978.23,17.99,298
3837,SKYY VODKA,14057,13916.43,0.9900000000000001,1735
24327,LA CREMA PNT NR SONOMA CST,600,13888.0,23.13376996805112,313
24378,NAPA HIGHLANDS MERITAGE,1386,13846.14,9.99,239
44208,BLACK BOX PNT GRIGIO,589,13789.109999999999,23.88709762532981,379
8474,1800 REPOSADO GOLD TEQUILA,346,13781.54,40.124545454545455,275
44228,CLEAN SLATE RSL MOSEL,1189,13752.11,11.581188524590164,488
39146,MATUA SVGN BL MARLBORO,1143,13750.57,12.056964285714287,448
6867,RODNEY STRONG PNT NR,722,13748.779999999999,19.074848484848484,330
26948,FERRARI-CARANO CHARD,621,13709.789999999999,21.915925925925922,216
5353,GRAND MARNIER,717,13615.83,18.989999999999995,457
1468,KNOB CREEK SINGLE BARREL RSV,293,13538.07,45.70951219512195,164
2398,TULLAMORE DEW,526,13471.74,25.549902200488997,409
6976,RUFFINO CHIANTI CLSC RSV TAN,674,13449.259999999998,20.0427950310559,322
5233,COINTREAU LIQUEUR,655,13446.449999999999,20.539180327868852,488
14129,14 HANDS HOT TO TROT RED,1305,13372.710000000001,10.294341637010676,562
32832,CESARI VALPOLICELLA CLSC AM,445,13345.55,29.99,171
5096,DEKUYPER PEACHTREE SCHNAPPS,1312,13326.880000000001,10.181211401425179,842
2117,BLACK VELVET TRAVELER,1624,13300.76,8.179315838800374,1067
3366,TANQUERAY RANGPUR GIN,371,13274.29,35.82529411764706,255
42099,BOTA BOX PNT GRIGIO CAL,638,13245.619999999999,20.8904329004329,462
966,PATRON CITRONGE ORANGE LIQU,591,13237.089999999998,22.42283582089552,402
8761,JOSE CUERVO ESPECIAL,1432,13203.68,9.259106566200217,929
4223,BACARDI GOLD RUM,569,13202.31,23.33328358208955,402
3656,STOLICHNAYA VANIL,493,13196.07,26.763224043715848,366
10236,LAYER CAKE MALBEC MENDOZA,882,13171.7,15.09228941684665,463
2494,CROWN ROYAL REGAL APPLE,280,13157.2,46.99000000000001,211
5219,SAMBUCA ROMANA BLACK,658,13153.419999999998,19.99,454
2944,THE GLENLIVET FOUNDERS RES,290,13132.1,45.2956768558952,229
19494,LINCOURT LINDSAYS PNT NR,876,13131.24,14.989999999999998,347
39384,F COPPOLA DIAMOND PNT NR,856,13113.359999999999,15.754210526315788,456
4233,CASTILLO SILVER LABEL RUM,1033,13097.67,12.647360406091371,394
3527,REYKA VODKA,439,13083.609999999999,29.82132530120482,332
5399,GOLDSCHLAGER CINNAMON SCHNA,6544,13022.56,1.99,1340
42881,LA BASTARDA PNT GR SICILY,1841,13012.59,7.105143929912391,799
6234,C Y TORO FRONT CAB/MERLOT,1582,13003.18,8.247016248153619,677
5587,JOSE CUERVO GOLDEN MARGARITA,709,13000.91,18.359609856262832,487
3326,JENKINS GIN,1305,12993.95,9.96067448680352,682
1239,BOOKER'S BOURBON,254,12951.460000000001,50.99,207
3356,SVEDKA VODKA,2143,12943.57,6.05204673650282,1241
27350,ALMADEN CAB SVGN CAL B/B,747,12932.529999999999,17.3821568627451,510
23256,ROBERT HALL CAB SVGN,923,12912.77,13.99,342
4199,SAUZA BLANCO TEQUILA,559,12912.41,23.124715025906735,386
3967,DEEP EDDY RUBY RED,679,12894.21,18.99,426
1382,MAKERS 46,310,12876.900000000001,41.52413654618474,249
36770,YELLOW TAIL CAB SVGN AUSL,989,12819.83,13.47662192393736,447
6542,MELINI BORGHI D'ELSA CHIANT,1945,12781.55,6.597438016528925,726
3042,CIROC RED BERRY VODKA,1038,12778.12,12.48030172413793,464
4682,COURVOISIER VSOP COGNAC,363,12770.37,35.24190839694657,262
5401,JAGERMEISTER LIQUEUR,2129,12752.710000000001,5.99,1249
2587,JAMESON IRISH WHISKEY,671,12742.289999999999,18.99,527
31487,BAREFOOT BUBBLY BRUT CVE,1307,12726.93,9.79599647266314,567
3779,THREE OLIVES CHERRY VODKA,971,12721.29,13.11087912087912,546
8166,MOUNT GAY ECLIPSE,568,12719.32,22.346626506024094,415
14240,NINETY+CELLARS LOT 2 SVGN BL,1401,12700.99,9.085435684647303,482
34903,SMOKING LOON CAB SVGN,1318,12682.82,9.59954003407155,587
4679,COURVOISIER VS COGNAC,1049,12661.51,12.118971962616824,535
13708,BOTA BOX CAB SVGN,604,12649.96,21.04439330543933,478
3497,JOHNNIE WALKER PLATINUM,127,12648.73,99.51380952380951,105
8338,THE GLENLIVET 12 YR SINGLE,583,12624.17,21.690680272108843,441
4652,HENNESSY XO COGNAC,63,12599.37,199.99,37
6647,ESTANCIA CHARD,1258,12550.42,9.983265993265993,594
40193,MARK WEST CHARD SONOMA CNTY,1256,12534.44,9.97890942698706,541
2952,OLD BUSHMILLS,593,12515.07,21.11058212058212,481
4502,E & J XO BRANDY,569,12512.31,21.99,428
3679,CHOPIN VODKA,567,12468.33,21.99,408
10239,CANNONBALL CAB SVGN CAL,887,12445.130000000001,14.050941828254848,361
8143,PERRIER JOUET GRAND BRUT,309,12440.83,40.07613333333333,150
2017,REDBREAST IRISH WHISKEY,193,12438.07,64.43785276073619,163
2854,TALISKER 10-YR SINGLE MALT,215,12410.85,57.62309352517986,139
3699,CHOPIN VODKA,310,12396.9,39.99,212
1023,HENNESSY VSOP COGNAC + 50ML,237,12390.630000000001,52.1729268292683,82
1479,TEN HIGH,975,12381.75,12.740421585160203,593
27735,BOGLE CAB SVGN CAL,979,12379.210000000001,12.812894168466523,463
12213,EVODIA GARNACHA OLD VINE,1351,12355.49,9.430068493150685,584
4135,SMIRNOFF BLUEBERRY VODKA,12477,12352.23,0.99,1807
14078,BOTA BOX MALBEC,592,12342.08,20.943846153846152,455
24369,FOREFRONT PINE RIDGE ZNFDL,1029,12337.710000000001,11.99,405
4939,KAPALI COFFEE,692,12335.08,17.837358121330723,511
4187,KRAKEN BLACK SPICED RUM,624,12329.759999999998,19.778187372708754,491
2958,DALWHINNIE 15-YR SINGLE MAL,201,12327.99,61.411686746987954,166
5367,SAMBUCA DI AMORE,1266,12321.84,9.840903614457833,664
8236,JIM BEAM,8257,12302.93,1.49,1531
3072,CIROC PEACH VODKA,451,12282.49,27.722075471698112,265
45604,LATOUR 12 CUVEE BOURG ROUGE,614,12273.859999999999,19.99,252
3227,TAAKA GIN,1363,12253.37,8.99,636
35414,YELLOW TAIL SHIRAZ AUSL,969,12248.23,13.638131416837783,487
39356,BOTA BOX CHARD CAL,585,12228.15,20.996772009029346,443
42766,14 HANDS MERLOT WASH,1094,12205.42,11.161906614785993,514
2755,JOHNNIE WALKER RED LABEL,488,12195.119999999999,24.99,336
3766,THREE OLIVES GRAPE VODKA,929,12158.710000000001,13.103421550094518,529
4291,RONRICO GOLD,936,12158.64,12.99,574
28069,SUTTER HOME MERLOT CAL,1512,12138.720000000001,8.047690140845072,710
24188,ST FRANCIS CAB SVGN SONOMA,722,12130.539999999999,16.799583333333334,384
10957,SEAGLASS SVGN BL SNT BARBARA,1233,12126.67,9.808032786885247,610
20357,APOTHIC DARK,1211,12118.89,10.02956043956044,455
4268,CAPT MORGAN PRIVATE STOCK,526,12092.74,22.989999999999995,407
5254,DEKUYPER BUTTERSHOTS SCHNPPS,1187,12073.130000000001,10.180651906519067,813
6688,CH ST JEAN CHARD CALIFORNIA,1189,12042.35,10.851671826625386,323
27644,CLINE ZNFDL CAL,1204,12027.960000000001,9.99,566
6526,PETER LEHMANN SHIRAZ,1503,12019.97,8.02125,352
39593,REDWOOD CREEK PNT NR CAL,1203,12017.97,9.99,718
11970,ZACCAGNINI MONTEPULCIANO RSV,676,12017.24,17.837457627118646,354
8628,JADOT MACON VILLAGES BLANC,1060,12016.4,11.506883116883117,385
41546,MONKEY BAY SVGN BL,1335,12014.65,8.991904761904761,525
3924,ESPOLON BLANCO TEQUILA,449,12010.509999999998,26.73719101123595,356
4222,BACARDI GOLD RUM,959,12002.41,13.175314685314685,572
18142,BANFI BRUNELLO MONTALCINO,200,11998.0,59.99,88
5170,DR MCGILLICUDDY'S APPLE PIE,863,11987.37,13.897534246575342,584
8562,DEKUYPER PEACHTREE TRAV,727,11985.73,16.491915708812257,522
4157,SMIRNOFF GREEN APPLE VODKA,12102,11980.98,0.99,1813
1896,THE GLENLIVET 18 YR SINGLE,115,11963.849999999999,103.99,105
8387,WILD TURKEY 101,502,11962.98,23.83275184275184,407
1388,RED STAG BY JIM BEAM,475,11931.25,25.13092140921409,369
7221,M & R SWEET VERMOUTH,1137,11927.130000000001,10.49,665
5060,DR MCGILLICUDDY'S BUTTERSCTH,858,11926.42,13.909439579684763,571
3089,EVAN WILLIAMS HONEY RESERVE,1155,11910.45,10.411607378129117,759
77,THREE OLIVES ESPRESSO VODKA,908,11892.92,13.115435540069686,574
32263,LINDEMANS BIN 65 CHARD,1016,11872.84,12.662018348623853,436
20862,W HILL EST CAB SVGN NO CST,911,11871.89,13.054367816091956,435
8469,1800 REPOSADO GOLD TEQUILA,450,11869.5,26.380243902439023,328
3821,SMIRNOFF VANILLA VODKA,1051,11862.49,11.319113924050633,711
34428,FREI BROS RSV CHARD RRV,703,11857.97,16.85031746031746,315
14416,J LOHR FALCONS PERCH PNT NR,744,11842.56,15.916380368098158,326
3654,PATRON REPOSADO TEQUILA,216,11834.84,54.744838709677424,155
3502,PINNACLE VODKA,1049,11826.51,11.300204081632653,735
46764,CLAYHOUSE ADOBE RED PASO RBL,979,11774.21,12.034989775051123,489
3871,SMIRNOFF WATERMELON VODKA,1037,11760.630000000001,11.375650224215248,669
13661,DUCKHORN DECOY PNT NR,526,11749.38,22.918130081300813,246
8329,R MONDAVI CHARD PVT SEL,1305,11735.95,8.985073891625616,609
24419,BONTERRA MENDOCINO ORG CHARD,982,11704.18,11.919951690821255,414
1060,JACK DANIELS BRUINS GLASS PK,383,11676.17,30.81758620689655,232
8413,ST ELDER ELDERFLOWER LIQUEUR,649,11675.509999999998,17.99,460
11957,SOUVERAIN CAB SVGN N CST,823,11639.27,14.344721030042919,466
6162,JADOT POUILLY FUISSE,528,11610.72,21.99,277
5368,MIDORI MELON LIQUEUR,538,11603.119999999999,21.55265664160401,399
36771,YELLOW TAIL MERLOT AUSL,908,11593.56,13.664146341463415,451
3513,CIROC SNAP FROST VODKA,415,11574.849999999999,27.87673139158576,309
1415,OLD GRAND DAD,883,11566.17,13.122958801498127,534
3788,PATRON SILVER TEQUILA,414,11539.859999999999,27.87316151202749,291
8627,JADOT BEAUJOLAIS VILLAGES,1207,11533.08,9.666344827586206,435
46021,SPELLBOUND CAB SVGN CAL,849,11531.51,13.526299765807964,427
2586,JAMESON IRISH WHISKEY,3845,11496.550000000001,2.99,1239
8214,E & J BRANDY VS,1145,11438.55,9.99,703
4903,BACARDI SUPERIOR RUM,2860,11411.4,3.99,847
26949,SONOMA-CUTRER CHARD RRV,496,11403.039999999999,22.99,192
4194,CALICO JACK COCONUT RUM,877,11392.23,12.99,575
984,PATRON XO CAFE LIQUEUR,425,11389.75,26.77896103896104,308
2152,NEW AMSTERDAM GIN,1128,11371.72,10.091604278074866,748
4179,BACARDI DRAGON BERRY RUM,483,11371.17,23.552130177514794,338
8033,JACK DANIELS NO 7 BLACK,3802,11367.98,2.99,1161
2956,VAT 69 GOLD,758,11362.42,14.99,479
31186,ALMADEN MERLOT CAL B/B,660,11333.4,17.273516483516484,455
8840,BURNETTS GIN,827,11311.73,13.797860262008733,458
2783,LAUDERS SCOTCH,702,11260.98,16.0418018018018,444
8898,YUKON JACK,433,11253.67,25.99,325
3583,SMIRNOFF ORANGE VODKA,514,11250.859999999999,21.974,375
2122,CANADIAN CLUB 1858,1041,11248.59,10.830620592383639,709
2468,CROWN ROYAL NRTH HARVEST RYE,380,11244.199999999999,29.661641791044776,268
2951,OLD BUSHMILLS IRISH WHISKEY,282,11240.18,39.87412017167382,233
4224,GOSLINGS BLACK SEAL RUM 80,674,11229.26,16.663960612691465,457
2623,BALLANTINES,387,11219.13,28.99,285
31494,BAREFOOT MERLOT CAL,1004,11161.960000000001,11.103636363636364,572
15035,MORELLINO D SCANSANO RSV,1012,11121.880000000001,10.99,372
12216,DA VINCI PNT GRIGIO,1067,11099.83,10.38945155393053,547
3396,SMIRNOFF VANILLA VODKA,507,11082.929999999998,21.94685279187817,394
3733,PATRON SILVER TEQUILA,93,11059.07,118.83615384615383,78
21019,BLACK BOX PNT NR,472,11047.279999999999,23.839462365591395,372
3704,CIROC PINEAPPLE VODKA,400,11040.0,27.64648854961832,262
2208,WHISTLEPIG 10 YR OLD RYE,147,11038.529999999999,75.15129032258064,93
3658,PATRON ANEJO TEQUILA,184,11008.16,59.81236842105263,152
5890,GODIVA WH CHOCOLATE LIQUEUR,469,11007.31,23.49148367952522,337
24493,BUEHLER CAB SVGN NAPA,499,11003.01,22.09050251256281,199
12666,CARPINETO DOGAJOLO TUSCAN WH,1088,10948.12,10.138979591836735,490
7302,MARQUES DE CACERES RIOJA RE,866,10941.34,12.610192307692309,416
23253,SUMMERS CAB SVGN RSV,547,10934.529999999999,19.99,260
25883,HONIG CAB SVGN NAPA,302,10908.98,36.27448275862069,116
3768,JENKINS VODKA,1854,10908.46,5.8832038834951454,721
12147,STERLING VINTNERS CA MERITAG,1108,10900.92,9.829708561020038,549
2890,FOUR ROSES BOURBON,370,10887.3,29.37851351351351,296
3800,DON JULIO ANEJO TEQUILA,195,10880.050000000001,55.78874213836478,159
4201,CALICO JACK SILVER RUM,837,10872.630000000001,12.99,538
3347,MILAGRO SILVER TEQUILA,270,10852.300000000001,40.23553571428572,224
35664,REDWOOD CREEK CAB SVGN CAL,1086,10849.14,9.99,601
24805,MENAGE A TROIS SILK SOFT RED,1077,10843.23,10.121868131868132,182
33582,VILLA CORNARO PROSECCO DEL,888,10837.12,12.466635514018693,428
1359,KNOB CREEK RYE,387,10832.13,27.99,328
1734,DUGGANS DEW O KIRKINTILLOCH,469,10822.81,23.075843373493974,332
8203,GRAND MARNIER,3610,10793.9,2.99,1267
6575,KENDALL JACKSON RSV SVGN BL,908,10742.92,11.769448621553884,399
16260,THE DREAMING TREE CAB SVGN,755,10726.45,14.168861788617887,369
388,SMIRNOFF 80 PROOF,739,10708.11,14.49,349
8590,ARROW PEPPERMINT SCHNAPPS,1531,10701.69,6.99,889
3790,DON JULIO BLANCO TEQUILA,224,10697.76,47.75719576719577,189
3085,ABSOLUT MINI BAR 5/50MLS,1783,10680.17,5.99,950
1397,JIM BEAM KENTUCKY FIRE,739,10676.11,14.447597173144876,566
32968,ALICE WHITE CHARD AUSL,1062,10669.38,10.036065259117082,521
8726,BAILEYS IRISH CREAM,5356,10658.44,1.99,1394
1623,BULLEIT 95 RYE,741,10653.59,14.408181818181818,550
6938,VENDANGE CHARD,1171,10635.29,9.215933202357563,509
8822,ABSOLUT 80 PROOF,5334,10614.66,1.99,1281
14818,SIMI PNT NR SONOMA CNTY,659,10608.41,16.18543973941368,307
37731,CORBETT CANYON CHARD,849,10588.51,12.550714285714287,560
21469,ST SUPERY CAB SVGN,352,10580.48,30.06843137254902,204
2965,ARDBEG 10 YR SINGLE MALT SC,234,10574.66,45.23022346368715,179
1271,JEFFERSONS RESERVE BOURBON,211,10547.890000000001,49.99,174
41072,ANGELINE PNT NR RSV,685,10540.15,15.442531645569622,316
5505,PALLINI LIMONCELLO LIQUEUR,555,10539.449999999999,18.99,356
8085,WILD TURKEY,299,10533.01,35.20518987341772,237
8421,BERINGER CLASSIC WH ZNFDL,1527,10526.73,6.883650793650793,630
38652,CARPINETO CHIANTI CLSC RSV,529,10510.91,19.89909090909091,264
8961,JOSE CUERVO ESPECIAL,7046,10498.539999999999,1.49,1409
6824,KENDALL JACKSON PNT NR VTNR,628,10497.72,16.69403587443946,223
3329,SEAGRAMS EXTRA SMOOTH VODKA,606,10487.939999999999,17.314444444444444,450
24665,NARDI CASALE 08 BOSCO BRUNEL,374,10468.26,27.99,123
41940,LANGE WILLAMETTE PNT NR,496,10458.039999999999,21.08941520467836,171
1595,GENTLEMAN JACK,654,10457.460000000001,15.99,516
23357,SADDLEBACK CLRS 09 CAB SVGN,275,10447.25,37.99,112
23353,PARDUCCI TRUE GRIT 11 CAB SV,653,10441.47,15.99,308
3216,FLEISCHMANNS X DRY GIN,922,10440.78,11.491030927835054,485
5165,HPNOTIQ LIQUEUR,566,10438.339999999998,18.399756097560974,410
36648,GROTH CAB SVGN NAPA,174,10416.26,59.86096774193549,93
24840,HONIG SVGN BL NAPA,730,10405.7,14.252390670553934,343
4528,REMY MARTIN XO COGNAC,67,10399.33,156.130350877193,57
3194,GREY GOOSE CHERRY NOIR VODKA,433,10387.67,23.99,248
24768,VINSACRO RIOJA,649,10377.51,15.99,218
4896,HIRAM WALKER COFFEE BRANDY,530,10376.699999999999,19.645384615384614,325
